"X","Author","Filename","NumLines"
4009,"Ashutosh Chauhan","metastore/src/java/org/apache/hadoop/hive/metastore/events/EventCleanerTask.java",3
4010,"Namit Jain","metastore/src/java/org/apache/hadoop/hive/metastore/events/PreDropPartitionEvent.java",40
4011,"Namit Jain","metastore/src/java/org/apache/hadoop/hive/metastore/events/PreEventContext.java",60
4012,"Kevin Wilfong","metastore/src/java/org/apache/hadoop/hive/metastore/events/PreEventContext.java",4
4013,"Carl Steinbach","metastore/src/java/org/apache/hadoop/hive/metastore/events/ListenerEvent.java",47
4014,"Namit Jain","metastore/src/java/org/apache/hadoop/hive/metastore/events/ListenerEvent.java",16
4015,"Kevin Wilfong","metastore/src/java/org/apache/hadoop/hive/metastore/events/ListenerEvent.java",6
4016,"Carl Steinbach","metastore/src/java/org/apache/hadoop/hive/metastore/events/DropPartitionEvent.java",39
4017,"Ashutosh Chauhan","metastore/src/java/org/apache/hadoop/hive/metastore/events/DropPartitionEvent.java",12
4018,"Paul Yang","metastore/src/java/org/apache/hadoop/hive/metastore/events/AlterPartitionEvent.java",47
4019,"Kevin Wilfong","metastore/src/java/org/apache/hadoop/hive/metastore/events/AlterPartitionEvent.java",3
4020,"Namit Jain","metastore/src/java/org/apache/hadoop/hive/metastore/events/PreCreateTableEvent.java",36
4021,"Kevin Wilfong","metastore/src/java/org/apache/hadoop/hive/metastore/events/PreCreateTableEvent.java",3
4022,"Namit Jain","metastore/src/java/org/apache/hadoop/hive/metastore/events/PreDropDatabaseEvent.java",38
4023,"Kevin Wilfong","metastore/src/java/org/apache/hadoop/hive/metastore/events/PreDropDatabaseEvent.java",1
4024,"Namit Jain","metastore/src/java/org/apache/hadoop/hive/metastore/events/PreLoadPartitionDoneEvent.java",52
4025,"Kevin Wilfong","metastore/src/java/org/apache/hadoop/hive/metastore/events/PreLoadPartitionDoneEvent.java",2
4026,"Carl Steinbach","metastore/src/java/org/apache/hadoop/hive/metastore/events/LoadPartitionDoneEvent.java",51
4027,"Kevin Wilfong","metastore/src/java/org/apache/hadoop/hive/metastore/events/LoadPartitionDoneEvent.java",2
4028,"Namit Jain","metastore/src/java/org/apache/hadoop/hive/metastore/events/PreDropTableEvent.java",34
4029,"Kevin Wilfong","metastore/src/java/org/apache/hadoop/hive/metastore/events/PreDropTableEvent.java",6
4030,"Carl Steinbach","metastore/src/java/org/apache/hadoop/hive/metastore/events/DropDatabaseEvent.java",39
4031,"Carl Steinbach","metastore/src/java/org/apache/hadoop/hive/metastore/events/DropTableEvent.java",35
4032,"Kevin Wilfong","metastore/src/java/org/apache/hadoop/hive/metastore/events/DropTableEvent.java",4
4033,"Namit Jain","metastore/src/java/org/apache/hadoop/hive/metastore/events/PreCreateDatabaseEvent.java",39
4034,"Namit Jain","metastore/src/java/org/apache/hadoop/hive/metastore/events/PreAlterPartitionEvent.java",61
4035,"Carl Steinbach","metastore/src/java/org/apache/hadoop/hive/metastore/events/CreateDatabaseEvent.java",39
4036,"Namit Jain","metastore/src/java/org/apache/hadoop/hive/metastore/events/PreAlterTableEvent.java",49
4037,"Carl Steinbach","metastore/src/java/org/apache/hadoop/hive/metastore/events/AddPartitionEvent.java",37
4038,"Ashutosh Chauhan","metastore/src/java/org/apache/hadoop/hive/metastore/events/AddPartitionEvent.java",12
4039,"Paul Yang","metastore/src/java/org/apache/hadoop/hive/metastore/events/AlterTableEvent.java",48
4040,"Zheng Shao","metastore/src/java/org/apache/hadoop/hive/metastore/TableType.java",25
4041,"Carl Steinbach","metastore/src/java/org/apache/hadoop/hive/metastore/TableType.java",1
4042,"Ning Zhang","metastore/src/java/org/apache/hadoop/hive/metastore/TServerSocketKeepAlive.java",47
4043,"Owen O'Malley","metastore/src/java/org/apache/hadoop/hive/metastore/RawStore.java",70
4044,"Carl Steinbach","metastore/src/java/org/apache/hadoop/hive/metastore/RawStore.java",145
4045,"John Sichi","metastore/src/java/org/apache/hadoop/hive/metastore/RawStore.java",19
4046,"Namit Jain","metastore/src/java/org/apache/hadoop/hive/metastore/RawStore.java",106
4047,"Zheng Shao","metastore/src/java/org/apache/hadoop/hive/metastore/RawStore.java",24
4048,"Raghotham Murthy","metastore/src/java/org/apache/hadoop/hive/metastore/RawStore.java",1
4049,"Paul Yang","metastore/src/java/org/apache/hadoop/hive/metastore/RawStore.java",57
4050,"Siying Dong","metastore/src/java/org/apache/hadoop/hive/metastore/RawStore.java",2
4051,"Kevin Wilfong","metastore/src/java/org/apache/hadoop/hive/metastore/PartitionNameWhitelistPreEventListener.java",70
4052,"Zheng Shao","metastore/src/java/org/apache/hadoop/hive/metastore/HiveAlterHandler.java",161
4053,"Namit Jain","metastore/src/java/org/apache/hadoop/hive/metastore/HiveAlterHandler.java",220
4054,"Paul Yang","metastore/src/java/org/apache/hadoop/hive/metastore/HiveAlterHandler.java",33
4055,"Ashutosh Chauhan","metastore/src/java/org/apache/hadoop/hive/metastore/HiveAlterHandler.java",7
4056,"John Sichi","metastore/src/java/org/apache/hadoop/hive/metastore/HiveAlterHandler.java",11
4057,"Amareshwari Sri Ramadasu","metastore/src/java/org/apache/hadoop/hive/metastore/HiveAlterHandler.java",6
4058,"Kevin Wilfong","metastore/src/java/org/apache/hadoop/hive/metastore/HiveAlterHandler.java",1
4059,"Siying Dong","metastore/src/java/org/apache/hadoop/hive/metastore/HiveAlterHandler.java",1
4060,"Carl Steinbach","metastore/src/java/org/apache/hadoop/hive/metastore/HiveAlterHandler.java",3
4061,"Carl Steinbach","metastore/src/java/org/apache/hadoop/hive/metastore/tools/HiveMetaTool.java",476
4062,"Kevin Wilfong","metastore/src/java/org/apache/hadoop/hive/metastore/IHMSHandler.java",27
4063,"Namit Jain","metastore/src/java/org/apache/hadoop/hive/metastore/HiveMetaHookLoader.java",39
4064,"Namit Jain","metastore/src/java/org/apache/hadoop/hive/metastore/hooks/JDOConnectionURLHook.java",48
4065,"Ashutosh Chauhan","metastore/src/java/org/apache/hadoop/hive/metastore/hooks/JDOConnectionURLHook.java",1
4066,"Owen O'Malley","metastore/src/java/org/apache/hadoop/hive/metastore/HiveMetaException.java",42
4067,"Kevin Wilfong","metastore/src/java/org/apache/hadoop/hive/metastore/RetryingHMSHandler.java",155
4068,"Ashutosh Chauhan","metastore/src/java/org/apache/hadoop/hive/metastore/RetryingHMSHandler.java",4
4069,"Owen O'Malley","metastore/src/java/org/apache/hadoop/hive/metastore/MetaStoreUtils.java",190
4070,"Ashutosh Chauhan","metastore/src/java/org/apache/hadoop/hive/metastore/MetaStoreUtils.java",99
4071,"Amareshwari Sri Ramadasu","metastore/src/java/org/apache/hadoop/hive/metastore/MetaStoreUtils.java",41
4072,"Ning Zhang","metastore/src/java/org/apache/hadoop/hive/metastore/MetaStoreUtils.java",45
4073,"Namit Jain","metastore/src/java/org/apache/hadoop/hive/metastore/MetaStoreUtils.java",271
4074,"Carl Steinbach","metastore/src/java/org/apache/hadoop/hive/metastore/MetaStoreUtils.java",29
4075,"Zheng Shao","metastore/src/java/org/apache/hadoop/hive/metastore/MetaStoreUtils.java",306
4076,"Ashish Thusoo","metastore/src/java/org/apache/hadoop/hive/metastore/MetaStoreUtils.java",2
4077,"Raghotham Murthy","metastore/src/java/org/apache/hadoop/hive/metastore/MetaStoreUtils.java",3
4078,"Dhruba Borthakur","metastore/src/java/org/apache/hadoop/hive/metastore/MetaStoreUtils.java",53
4079,"John Sichi","metastore/src/java/org/apache/hadoop/hive/metastore/MetaStoreUtils.java",23
4080,"Yongqiang He","metastore/src/java/org/apache/hadoop/hive/metastore/MetaStoreUtils.java",16
4081,"Paul Yang","metastore/src/java/org/apache/hadoop/hive/metastore/MetaStoreUtils.java",4
4082,"John Sichi","service/src/test/org/apache/hadoop/hive/service/TestHiveServer.java",61
4083,"Zheng Shao","service/src/test/org/apache/hadoop/hive/service/TestHiveServer.java",217
4084,"Raghotham Murthy","service/src/test/org/apache/hadoop/hive/service/TestHiveServer.java",44
4085,"Ashutosh Chauhan","service/src/test/org/apache/hadoop/hive/service/TestHiveServer.java",7
4086,"Namit Jain","service/src/test/org/apache/hadoop/hive/service/TestHiveServer.java",35
4087,"Ning Zhang","service/src/test/org/apache/hadoop/hive/service/TestHiveServer.java",38
4088,"Prasad Chakka","service/src/test/org/apache/hadoop/hive/service/TestHiveServer.java",2
4089,"Yongqiang He","service/src/test/org/apache/hadoop/hive/service/TestHiveServer.java",20
4090,"Ashutosh Chauhan","service/src/test/org/apache/hadoop/hive/service/TestHiveServerSessions.java",98
4091,"Carl Steinbach","service/src/test/org/apache/hadoop/hive/service/TestHiveServerSessions.java",1
4092,"Ning Zhang","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/JobTrackerState.java",42
4093,"Ashutosh Chauhan","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/JobTrackerState.java",2
4094,"Amareshwari Sri Ramadasu","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/JobTrackerState.java",1
4095,"Zheng Shao","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/HiveServerException.java",73
4096,"Ashutosh Chauhan","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/HiveServerException.java",153
4097,"Carl Steinbach","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/HiveServerException.java",19
4098,"Ning Zhang","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/HiveServerException.java",156
4099,"Namit Jain","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/HiveServerException.java",151
4100,"Amareshwari Sri Ramadasu","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/HiveServerException.java",45
4101,"Ning Zhang","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/HiveClusterStatus.java",568
4102,"Ashutosh Chauhan","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/HiveClusterStatus.java",225
4103,"Carl Steinbach","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/HiveClusterStatus.java",34
4104,"Amareshwari Sri Ramadasu","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/HiveClusterStatus.java",70
4105,"Zheng Shao","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/ThriftHive.java",1070
4106,"Ashutosh Chauhan","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/ThriftHive.java",1782
4107,"Carl Steinbach","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/ThriftHive.java",140
4108,"Ning Zhang","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/ThriftHive.java",1912
4109,"Namit Jain","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/ThriftHive.java",625
4110,"Amareshwari Sri Ramadasu","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/ThriftHive.java",855
4111,"Raghotham Murthy","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/ThriftHive.java",532
4112,"Yongqiang He","service/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/service/ThriftHive.java",340
4113,"Zheng Shao","service/src/java/org/apache/hadoop/hive/service/HiveInterface.java",36
4114,"Zheng Shao","service/src/java/org/apache/hadoop/hive/service/HiveClient.java",30
4115,"Namit Jain","service/src/java/org/apache/hadoop/hive/service/HiveClient.java",1
4116,"Zheng Shao","service/src/java/org/apache/hadoop/hive/service/HiveServer.java",191
4117,"Yongqiang He","service/src/java/org/apache/hadoop/hive/service/HiveServer.java",153
4118,"Raghotham Murthy","service/src/java/org/apache/hadoop/hive/service/HiveServer.java",46
4119,"Carl Steinbach","service/src/java/org/apache/hadoop/hive/service/HiveServer.java",173
4120,"John Sichi","service/src/java/org/apache/hadoop/hive/service/HiveServer.java",4
4121,"Namit Jain","service/src/java/org/apache/hadoop/hive/service/HiveServer.java",89
4122,"Joydeep Sensarma","service/src/java/org/apache/hadoop/hive/service/HiveServer.java",26
4123,"Kevin Wilfong","service/src/java/org/apache/hadoop/hive/service/HiveServer.java",8
4124,"Ashutosh Chauhan","service/src/java/org/apache/hadoop/hive/service/HiveServer.java",7
4125,"Ning Zhang","service/src/java/org/apache/hadoop/hive/service/HiveServer.java",3
4126,"Ashish Thusoo","service/src/java/org/apache/hadoop/hive/service/HiveServer.java",2
4127,"Amareshwari Sri Ramadasu","service/src/java/org/apache/hadoop/hive/service/HiveServer.java",7
4128,"Carl Steinbach","pdk/src/java/org/apache/hive/pdk/PluginTest.java",200
4129,"Carl Steinbach","pdk/src/java/org/apache/hive/pdk/HivePdkUnitTest.java",40
4130,"Carl Steinbach","pdk/src/java/org/apache/hive/pdk/HivePdkUnitTests.java",46
4131,"Carl Steinbach","pdk/src/java/org/apache/hive/pdk/FunctionExtractor.java",39
4132,"Carl Steinbach","pdk/test-plugin/src/org/apache/hive/pdktest/Rot13.java",71
4133,"Namit Jain","hbase-handler/src/test/org/apache/hadoop/hive/hbase/HBaseQTestUtil.java",37
4134,"John Sichi","hbase-handler/src/test/org/apache/hadoop/hive/hbase/HBaseQTestUtil.java",1
4135,"Namit Jain","hbase-handler/src/test/org/apache/hadoop/hive/hbase/TestHBaseSerDe.java",74
4136,"John Sichi","hbase-handler/src/test/org/apache/hadoop/hive/hbase/TestHBaseSerDe.java",69
4137,"Carl Steinbach","hbase-handler/src/test/org/apache/hadoop/hive/hbase/TestHBaseSerDe.java",2
4138,"Ashutosh Chauhan","hbase-handler/src/test/org/apache/hadoop/hive/hbase/TestHBaseSerDe.java",546
4139,"Namit Jain","hbase-handler/src/test/org/apache/hadoop/hive/hbase/TestLazyHBaseObject.java",161
4140,"John Sichi","hbase-handler/src/test/org/apache/hadoop/hive/hbase/TestLazyHBaseObject.java",196
4141,"Ashutosh Chauhan","hbase-handler/src/test/org/apache/hadoop/hive/hbase/TestLazyHBaseObject.java",484
4142,"Namit Jain","hbase-handler/src/test/org/apache/hadoop/hive/hbase/HBaseTestSetup.java",104
4143,"Ashutosh Chauhan","hbase-handler/src/test/org/apache/hadoop/hive/hbase/HBaseTestSetup.java",56
4144,"John Sichi","hbase-handler/src/test/org/apache/hadoop/hive/hbase/HBaseTestSetup.java",3
4145,"Ning Zhang","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseStatsUtils.java",135
4146,"Namit Jain","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseSplit.java",68
4147,"John Sichi","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseSplit.java",8
4148,"Namit Jain","hbase-handler/src/java/org/apache/hadoop/hive/hbase/LazyHBaseRow.java",119
4149,"John Sichi","hbase-handler/src/java/org/apache/hadoop/hive/hbase/LazyHBaseRow.java",34
4150,"Ashutosh Chauhan","hbase-handler/src/java/org/apache/hadoop/hive/hbase/LazyHBaseRow.java",35
4151,"Ning Zhang","hbase-handler/src/java/org/apache/hadoop/hive/hbase/LazyHBaseRow.java",6
4152,"Namit Jain","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HiveHBaseTableInputFormat.java",63
4153,"Ning Zhang","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HiveHBaseTableInputFormat.java",15
4154,"Carl Steinbach","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HiveHBaseTableInputFormat.java",106
4155,"John Sichi","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HiveHBaseTableInputFormat.java",128
4156,"Ashutosh Chauhan","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HiveHBaseTableInputFormat.java",97
4157,"Yongqiang He","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HiveHBaseTableInputFormat.java",101
4158,"Yongqiang He","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseStatsAggregator.java",100
4159,"Ning Zhang","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseStatsAggregator.java",25
4160,"Ashutosh Chauhan","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseStatsAggregator.java",2
4161,"Namit Jain","hbase-handler/src/java/org/apache/hadoop/hive/hbase/package-info.java",21
4162,"John Sichi","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseStatsSetupConstants.java",18
4163,"Yongqiang He","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseStatsSetupConstants.java",8
4164,"Ning Zhang","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseStatsSetupConstants.java",8
4165,"Namit Jain","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HiveHFileOutputFormat.java",187
4166,"John Sichi","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HiveHFileOutputFormat.java",13
4167,"Ashutosh Chauhan","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HiveHFileOutputFormat.java",17
4168,"Carl Steinbach","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HiveHFileOutputFormat.java",4
4169,"Yongqiang He","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseStatsPublisher.java",110
4170,"Ning Zhang","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseStatsPublisher.java",36
4171,"Ashutosh Chauhan","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseStatsPublisher.java",3
4172,"Kevin Wilfong","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseStatsPublisher.java",5
4173,"Namit Jain","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseStorageHandler.java",199
4174,"John Sichi","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseStorageHandler.java",38
4175,"Yongqiang He","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseStorageHandler.java",46
4176,"Ning Zhang","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseStorageHandler.java",1
4177,"Ashutosh Chauhan","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseStorageHandler.java",50
4178,"Carl Steinbach","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseStorageHandler.java",8
4179,"Namit Jain","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HiveHBaseTableOutputFormat.java",47
4180,"John Sichi","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HiveHBaseTableOutputFormat.java",71
4181,"Ning Zhang","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HiveHBaseTableOutputFormat.java",7
4182,"Ashutosh Chauhan","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HiveHBaseTableOutputFormat.java",5
4183,"Carl Steinbach","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HiveHBaseTableOutputFormat.java",2
4184,"Namit Jain","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseSerDe.java",219
4185,"John Sichi","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseSerDe.java",153
4186,"Ashutosh Chauhan","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseSerDe.java",343
4187,"Ning Zhang","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseSerDe.java",92
4188,"Yongqiang He","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseSerDe.java",7
4189,"Carl Steinbach","hbase-handler/src/java/org/apache/hadoop/hive/hbase/HBaseSerDe.java",4
4190,"Namit Jain","hbase-handler/src/java/org/apache/hadoop/hive/hbase/LazyHBaseCellMap.java",98
4191,"Ashutosh Chauhan","hbase-handler/src/java/org/apache/hadoop/hive/hbase/LazyHBaseCellMap.java",14
4192,"John Sichi","hbase-handler/src/java/org/apache/hadoop/hive/hbase/LazyHBaseCellMap.java",46
4193,"John Sichi","common/src/test/org/apache/hadoop/hive/conf/TestHiveConf.java",78
4194,"Ashutosh Chauhan","common/src/test/org/apache/hadoop/hive/conf/TestHiveConf.java",9
4195,"Owen O'Malley","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",169
4196,"John Sichi","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",228
4197,"Zheng Shao","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",192
4198,"Namit Jain","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",264
4199,"Ashutosh Chauhan","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",42
4200,"Dhruba Borthakur","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",8
4201,"Ning Zhang","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",39
4202,"Amareshwari Sri Ramadasu","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",3
4203,"Kevin Wilfong","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",51
4204,"Prasad Chakka","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",5
4205,"Raghotham Murthy","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",25
4206,"Joydeep Sensarma","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",5
4207,"Yongqiang He","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",40
4208,"Carl Steinbach","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",29
4209,"Edward Capriolo","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",12
4210,"Ashish Thusoo","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",11
4211,"Siying Dong","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",6
4212,"Paul Yang","common/src/java/org/apache/hadoop/hive/conf/HiveConf.java",1
4213,"Kevin Wilfong","common/src/java/org/apache/hadoop/hive/common/CompressionUtils.java",73
4214,"Raghotham Murthy","common/src/java/org/apache/hadoop/hive/common/FileUtils.java",50
4215,"Namit Jain","common/src/java/org/apache/hadoop/hive/common/FileUtils.java",132
4216,"Zheng Shao","common/src/java/org/apache/hadoop/hive/common/FileUtils.java",16
4217,"Ashutosh Chauhan","common/src/java/org/apache/hadoop/hive/common/FileUtils.java",19
4218,"Yongqiang He","common/src/java/org/apache/hadoop/hive/common/FileUtils.java",18
4219,"John Sichi","common/src/java/org/apache/hadoop/hive/common/FileUtils.java",2
4220,"Ning Zhang","common/src/java/org/apache/hadoop/hive/common/FileUtils.java",1
4221,"Paul Yang","common/src/java/org/apache/hadoop/hive/common/FileUtils.java",34
4222,"Siying Dong","common/src/java/org/apache/hadoop/hive/common/FileUtils.java",10
4223,"Carl Steinbach","common/src/java/org/apache/hadoop/hive/common/FileUtils.java",1
4224,"Ning Zhang","common/src/java/org/apache/hadoop/hive/common/HiveInterruptCallback.java",26
4225,"John Sichi","common/src/java/org/apache/hadoop/hive/common/ServerUtils.java",52
4226,"Carl Steinbach","common/src/java/org/apache/hadoop/hive/common/LogUtils.java",59
4227,"Carl Steinbach","common/src/java/org/apache/hadoop/hive/common/classification/InterfaceAudience.java",45
4228,"Carl Steinbach","common/src/java/org/apache/hadoop/hive/common/classification/InterfaceStability.java",46
4229,"Namit Jain","common/src/java/org/apache/hadoop/hive/common/io/CachingPrintStream.java",59
4230,"Zheng Shao","common/src/java/org/apache/hadoop/hive/common/io/NonSyncByteArrayInputStream.java",108
4231,"Zheng Shao","common/src/java/org/apache/hadoop/hive/common/io/NonSyncByteArrayOutputStream.java",107
4232,"Owen O'Malley","common/src/java/org/apache/hadoop/hive/common/JavaUtils.java",20
4233,"Joydeep Sensarma","common/src/java/org/apache/hadoop/hive/common/JavaUtils.java",20
4234,"Zheng Shao","common/src/java/org/apache/hadoop/hive/common/JavaUtils.java",6
4235,"Paul Yang","common/src/java/org/apache/hadoop/hive/common/metrics/MetricsMBean.java",50
4236,"Ashutosh Chauhan","common/src/java/org/apache/hadoop/hive/common/metrics/MetricsMBean.java",1
4237,"Paul Yang","common/src/java/org/apache/hadoop/hive/common/metrics/MetricsMBeanImpl.java",150
4238,"Ashutosh Chauhan","common/src/java/org/apache/hadoop/hive/common/metrics/MetricsMBeanImpl.java",16
4239,"Paul Yang","common/src/java/org/apache/hadoop/hive/common/metrics/Metrics.java",191
4240,"Ashutosh Chauhan","common/src/java/org/apache/hadoop/hive/common/metrics/Metrics.java",29
4241,"Ning Zhang","common/src/java/org/apache/hadoop/hive/common/HiveInterruptUtils.java",70
4242,"Carl Steinbach","common/src/java/org/apache/hadoop/hive/common/cli/CommonCliOptions.java",133
4243,"Ashutosh Chauhan","common/src/java/org/apache/hadoop/hive/common/cli/CommonCliOptions.java",6
4244,"Carl Steinbach","cli/src/test/org/apache/hadoop/hive/cli/TestCliDriverMethods.java",102
4245,"Namit Jain","cli/src/java/org/apache/hadoop/hive/cli/RCFileCat.java",106
4246,"Ning Zhang","cli/src/java/org/apache/hadoop/hive/cli/RCFileCat.java",103
4247,"Owen O'Malley","cli/src/java/org/apache/hadoop/hive/cli/CliDriver.java",74
4248,"Zheng Shao","cli/src/java/org/apache/hadoop/hive/cli/CliDriver.java",89
4249,"Yongqiang He","cli/src/java/org/apache/hadoop/hive/cli/CliDriver.java",49
4250,"Namit Jain","cli/src/java/org/apache/hadoop/hive/cli/CliDriver.java",72
4251,"Ning Zhang","cli/src/java/org/apache/hadoop/hive/cli/CliDriver.java",181
4252,"Carl Steinbach","cli/src/java/org/apache/hadoop/hive/cli/CliDriver.java",193
4253,"John Sichi","cli/src/java/org/apache/hadoop/hive/cli/CliDriver.java",51
4254,"Joydeep Sensarma","cli/src/java/org/apache/hadoop/hive/cli/CliDriver.java",4
4255,"Kevin Wilfong","cli/src/java/org/apache/hadoop/hive/cli/CliDriver.java",7
4256,"Dhruba Borthakur","cli/src/java/org/apache/hadoop/hive/cli/CliDriver.java",33
4257,"Raghotham Murthy","cli/src/java/org/apache/hadoop/hive/cli/CliDriver.java",1
4258,"Ashutosh Chauhan","cli/src/java/org/apache/hadoop/hive/cli/CliDriver.java",31
4259,"Prasad Chakka","cli/src/java/org/apache/hadoop/hive/cli/CliDriver.java",1
4260,"Edward Capriolo","cli/src/java/org/apache/hadoop/hive/cli/CliDriver.java",17
4261,"Ashish Thusoo","cli/src/java/org/apache/hadoop/hive/cli/CliDriver.java",6
4262,"Owen O'Malley","cli/src/java/org/apache/hadoop/hive/cli/OptionsProcessor.java",44
4263,"Carl Steinbach","cli/src/java/org/apache/hadoop/hive/cli/OptionsProcessor.java",35
4264,"John Sichi","cli/src/java/org/apache/hadoop/hive/cli/OptionsProcessor.java",80
4265,"Zheng Shao","cli/src/java/org/apache/hadoop/hive/cli/OptionsProcessor.java",9
4266,"Namit Jain","cli/src/java/org/apache/hadoop/hive/cli/OptionsProcessor.java",10
4267,"Yongqiang He","cli/src/java/org/apache/hadoop/hive/cli/OptionsProcessor.java",22
4268,"Dhruba Borthakur","cli/src/java/org/apache/hadoop/hive/cli/OptionsProcessor.java",4
4269,"Owen O'Malley","cli/src/java/org/apache/hadoop/hive/cli/CliSessionState.java",37
4270,"Namit Jain","cli/src/java/org/apache/hadoop/hive/cli/CliSessionState.java",12
4271,"Dhruba Borthakur","cli/src/java/org/apache/hadoop/hive/cli/CliSessionState.java",6
4272,"Carl Steinbach","cli/src/java/org/apache/hadoop/hive/cli/CliSessionState.java",19
4273,"Zheng Shao","cli/src/java/org/apache/hadoop/hive/cli/CliSessionState.java",10
4274,"Yongqiang He","cli/src/java/org/apache/hadoop/hive/cli/CliSessionState.java",62
0,"Raghotham Murthy","odbc/src/test/hiveclienttest.c",1395
1,"Raghotham Murthy","odbc/src/cpp/HiveColumnDesc.h",73
2,"Raghotham Murthy","odbc/src/cpp/HiveColumnDesc.cpp",190
3,"Raghotham Murthy","odbc/src/cpp/hiveconstants.h",83
4,"Raghotham Murthy","odbc/src/cpp/HiveResultSet.cpp",616
5,"Raghotham Murthy","odbc/src/cpp/hiveclient.cpp",294
6,"Raghotham Murthy","odbc/src/cpp/HiveConnection.h",58
7,"Raghotham Murthy","odbc/src/cpp/hiveclienthelper.cpp",84
8,"Zheng Shao","odbc/src/cpp/hiveclienthelper.cpp",1
